classes_list,coordinates_list,created_at,effective_severity_level,ignored,key,problems_list,factors_list,model,value,status,title,type,updated_at,id
"{'id': 'CWE-416', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'glibc/libc6-dev', 'package_version': '2.28-10+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'glibc/libc-bin', 'package_version': '2.28-10+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'glibc/libc-dev-bin', 'package_version': '2.28-10+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'glibc/libc6', 'package_version': '2.28-10+deb10u1'}}]}",2024-02-08T01:38:40.915Z,critical,False,SNYK-DEBIAN10-GLIBC-1296899,"{'id': 'SNYK-DEBIAN10-GLIBC-1296899', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:26.572166Z'},{'id': 'CVE-2021-33574', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:26.572166Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2021-33574'}",,v1,244,open,Use After Free,package_vulnerability,2024-02-22T07:21:06.237Z,c6d820d3-37bc-4f12-8511-91503c807dcd
"{'id': 'CWE-120', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'glibc/libc6', 'package_version': '2.28-10+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'glibc/libc6-dev', 'package_version': '2.28-10+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'glibc/libc-dev-bin', 'package_version': '2.28-10+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'glibc/libc-bin', 'package_version': '2.28-10+deb10u1'}}]}",2024-02-08T01:38:40.915Z,critical,False,SNYK-DEBIAN10-GLIBC-2340915,"{'id': 'SNYK-DEBIAN10-GLIBC-2340915', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-04-08T18:14:49.465583Z'},{'id': 'CVE-2022-23219', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-04-08T18:14:49.465587Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2022-23219'}",,v1,242,open,Buffer Overflow,package_vulnerability,2024-04-08T18:14:47.417Z,f6f7fbad-b56d-49a6-9864-620552aef2cc
"{'id': 'CWE-190', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'libksba/libksba8', 'package_version': '1.3.5-2'}}]}",2024-02-08T01:38:40.917Z,critical,False,SNYK-DEBIAN10-LIBKSBA-3050754,"{'id': 'SNYK-DEBIAN10-LIBKSBA-3050754', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:19.965687Z'},{'id': 'CVE-2022-3515', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:19.965688Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2022-3515'}",,v1,181,open,Integer Overflow or Wraparound,package_vulnerability,2024-02-22T07:21:06.255Z,18d2dfe3-0159-4ca9-9241-9859a92a3b3a
"{'id': 'CWE-428', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'openssh/openssh-client', 'package_version': '1:7.9p1-10+deb10u2'}}]}",2024-02-08T01:38:40.917Z,critical,False,SNYK-DEBIAN10-OPENSSH-5788320,"{'id': 'SNYK-DEBIAN10-OPENSSH-5788320', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:19.963455Z'},{'id': 'CVE-2023-38408', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:19.963456Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2023-38408'}",,v1,273,open,Unquoted Search Path or Element,package_vulnerability,2024-02-22T07:21:06.26Z,2e76b344-dd06-4f8d-83e7-a71e02c3fa2e
"{'id': 'CWE-190', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'libksba/libksba8', 'package_version': '1.3.5-2'}}]}",2024-02-08T01:38:40.917Z,critical,False,SNYK-DEBIAN10-LIBKSBA-3179190,"{'id': 'SNYK-DEBIAN10-LIBKSBA-3179190', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:19.964169Z'},{'id': 'CVE-2022-47629', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:19.96417Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2022-47629'}",,v1,180,open,Integer Overflow or Wraparound,package_vulnerability,2024-02-22T07:21:06.255Z,334a7d7f-1ca9-4feb-8cf6-362f0ecf9265
"{'id': 'CWE-193', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'libtasn1-6', 'package_version': '4.13-3'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'libtasn1-6/libtasn1-6-dev', 'package_version': '4.13-3'}}]}",2024-02-08T01:38:40.917Z,critical,False,SNYK-DEBIAN10-LIBTASN16-3061094,"{'id': 'SNYK-DEBIAN10-LIBTASN16-3061094', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:19.965077Z'},{'id': 'CVE-2021-46848', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:19.965078Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2021-46848'}",,v1,159,open,Off-by-one Error,package_vulnerability,2024-02-22T07:21:06.255Z,634a743e-e63a-44df-ac6b-1b96544002a2
"{'id': 'CWE-78', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'openssl/libssl-dev', 'package_version': '1.1.1n-0+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'openssl/libssl1.1', 'package_version': '1.1.1n-0+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'openssl', 'package_version': '1.1.1n-0+deb10u1'}}]}",2024-02-08T01:38:40.917Z,critical,False,SNYK-DEBIAN10-OPENSSL-2807585,"{'id': 'SNYK-DEBIAN10-OPENSSL-2807585', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-04-19T02:06:30.080022Z'},{'id': 'CVE-2022-1292', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-04-19T02:06:30.080022Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2022-1292'}",,v1,274,open,OS Command Injection,package_vulnerability,2024-04-19T01:57:24.048Z,6e1abdff-a678-4be5-9a76-7da0ad38ad58
"{'id': 'CWE-89', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'openldap/libldap-common', 'package_version': '2.4.47+dfsg-3+deb10u6'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'openldap/libldap-2.4-2', 'package_version': '2.4.47+dfsg-3+deb10u6'}}]}",2024-02-08T01:38:40.917Z,critical,False,SNYK-DEBIAN10-OPENLDAP-2808412,"{'id': 'SNYK-DEBIAN10-OPENLDAP-2808412', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:26.573278Z'},{'id': 'CVE-2022-29155', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:26.573279Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2022-29155'}",,v1,182,open,SQL Injection,package_vulnerability,2024-02-22T07:21:06.26Z,76e9f0c7-3f30-4578-a600-b2a3070d837f
"{'id': 'CWE-78', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'openssl/libssl1.1', 'package_version': '1.1.1n-0+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'openssl', 'package_version': '1.1.1n-0+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'openssl/libssl-dev', 'package_version': '1.1.1n-0+deb10u1'}}]}",2024-02-08T01:38:40.917Z,critical,False,SNYK-DEBIAN10-OPENSSL-2933515,"{'id': 'SNYK-DEBIAN10-OPENSSL-2933515', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:26.572561Z'},{'id': 'CVE-2022-2068', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:26.572562Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2022-2068'}",,v1,267,open,OS Command Injection,package_vulnerability,2024-02-22T07:21:06.261Z,9880d8d9-1523-4a97-becb-9b92c93292ff
"{'id': 'CWE-125', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'pcre2/libpcre2-8-0', 'package_version': '10.32-5'}}]}",2024-02-08T01:38:40.917Z,critical,False,SNYK-DEBIAN10-PCRE2-2808698,"{'id': 'SNYK-DEBIAN10-PCRE2-2808698', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:26.572833Z'},{'id': 'CVE-2022-1587', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:26.572833Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2022-1587'}",,v1,159,open,Out-of-bounds Read,package_vulnerability,2024-02-22T07:21:06.261Z,b87f30b1-0920-4a62-944a-bfbab91d88bf
"{'id': 'CWE-120', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python2.7/python2.7-minimal', 'package_version': '2.7.16-2+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python2.7', 'package_version': '2.7.16-2+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python2.7/libpython2.7-minimal', 'package_version': '2.7.16-2+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python2.7/libpython2.7-stdlib', 'package_version': '2.7.16-2+deb10u1'}}]}",2024-02-08T01:38:40.917Z,critical,False,SNYK-DEBIAN10-PYTHON27-1063178,"{'id': 'SNYK-DEBIAN10-PYTHON27-1063178', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:32.731308Z'},{'id': 'CVE-2021-3177', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:32.731309Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2021-3177'}",,v1,189,open,Buffer Overflow,package_vulnerability,2024-02-22T07:21:06.262Z,d74135fc-41a9-420d-b425-546ec6068e48
"{'id': 'CWE-125', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'pcre2/libpcre2-8-0', 'package_version': '10.32-5'}}]}",2024-02-08T01:38:40.917Z,critical,False,SNYK-DEBIAN10-PCRE2-2808696,"{'id': 'SNYK-DEBIAN10-PCRE2-2808696', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:32.731408Z'},{'id': 'CVE-2022-1586', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:32.731409Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2022-1586'}",,v1,159,open,Out-of-bounds Read,package_vulnerability,2024-02-22T07:21:06.261Z,d9705e84-45a3-4372-9f9c-91d2effaba80
"{'id': 'CWE-190', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python3.7/libpython3.7-minimal', 'package_version': '3.7.3-2+deb10u3'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python3.7/libpython3.7-stdlib', 'package_version': '3.7.3-2+deb10u3'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python3.7/python3.7-minimal', 'package_version': '3.7.3-2+deb10u3'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python3.7', 'package_version': '3.7.3-2+deb10u3'}}]}",2024-02-08T01:38:40.917Z,critical,False,SNYK-DEBIAN10-PYTHON37-3090928,"{'id': 'SNYK-DEBIAN10-PYTHON37-3090928', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-04-03T16:41:19.943556Z'},{'id': 'CVE-2022-37454', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-04-03T16:41:19.943557Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2022-37454'}",,v1,244,open,Integer Overflow or Wraparound,package_vulnerability,2024-04-03T16:41:16.512Z,dd2eb6a5-dc5b-43f1-a1ea-3dfd13b39d64
"{'id': 'CWE-611', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python2.7', 'package_version': '2.7.16-2+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python2.7/libpython2.7-stdlib', 'package_version': '2.7.16-2+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python2.7/libpython2.7-minimal', 'package_version': '2.7.16-2+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python2.7/python2.7-minimal', 'package_version': '2.7.16-2+deb10u1'}}]}",2024-02-08T01:38:40.917Z,critical,False,SNYK-DEBIAN10-PYTHON27-5853772,"{'id': 'SNYK-DEBIAN10-PYTHON27-5853772', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:32.731112Z'},{'id': 'CVE-2022-48565', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:32.731113Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2022-48565'}",,v1,198,open,XML External Entity (XXE) Injection,package_vulnerability,2024-02-22T07:21:06.263Z,f9d4fe3d-db15-4a11-a647-388cba2768c5
"{'id': 'CWE-611', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python3.7/libpython3.7-stdlib', 'package_version': '3.7.3-2+deb10u3'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python3.7/python3.7-minimal', 'package_version': '3.7.3-2+deb10u3'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python3.7', 'package_version': '3.7.3-2+deb10u3'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'python3.7/libpython3.7-minimal', 'package_version': '3.7.3-2+deb10u3'}}]}",2024-02-08T01:38:40.918Z,critical,False,SNYK-DEBIAN10-PYTHON37-5851336,"{'id': 'SNYK-DEBIAN10-PYTHON37-5851336', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:19.965365Z'},{'id': 'CVE-2022-48565', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:19.965365Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2022-48565'}",,v1,264,open,XML External Entity (XXE) Injection,package_vulnerability,2024-02-22T07:21:06.263Z,522a9bd8-aebc-4736-b4bc-481b45251937
"{'id': 'CWE-190', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'zlib/zlib1g', 'package_version': '1:1.2.11.dfsg-1+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'zlib/zlib1g-dev', 'package_version': '1:1.2.11.dfsg-1+deb10u1'}}]}",2024-02-08T01:38:40.918Z,critical,False,SNYK-DEBIAN10-ZLIB-6008964,"{'id': 'SNYK-DEBIAN10-ZLIB-6008964', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:19.96639Z'},{'id': 'CVE-2023-45853', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:19.96639Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2023-45853'}",,v1,264,open,Integer Overflow or Wraparound,package_vulnerability,2024-02-22T07:21:06.271Z,62a597ca-bb13-4cf0-be12-d317857d29b4
"{'id': 'CWE-787', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'zlib/zlib1g', 'package_version': '1:1.2.11.dfsg-1+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'zlib/zlib1g-dev', 'package_version': '1:1.2.11.dfsg-1+deb10u1'}}]}",2024-02-08T01:38:40.918Z,critical,False,SNYK-DEBIAN10-ZLIB-2976149,"{'id': 'SNYK-DEBIAN10-ZLIB-2976149', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:26.5749Z'},{'id': 'CVE-2022-37434', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:26.5749Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2022-37434'}",,v1,240,open,Out-of-bounds Write,package_vulnerability,2024-02-22T07:21:06.271Z,af4921f1-bd7b-416a-8000-7609c8369611
"{'id': 'CWE-119', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'sqlite3/libsqlite3-0', 'package_version': '3.27.2-3+deb10u1'}}]},{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'sqlite3/libsqlite3-dev', 'package_version': '3.27.2-3+deb10u1'}}]}",2024-02-08T01:38:40.918Z,critical,False,SNYK-DEBIAN10-SQLITE3-3011634,"{'id': 'CVE-2020-35527', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:26.572618Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2020-35527'},{'id': 'SNYK-DEBIAN10-SQLITE3-3011634', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-22T07:21:26.572617Z'}",,v1,240,open,Out-of-Bounds,package_vulnerability,2024-02-22T07:21:06.264Z,cc2859be-a2ef-4b95-bdcd-20173ed3d435
"{'id': 'CWE-94', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'vm2', 'package_version': '3.9.3'}}]}",2024-02-08T01:39:00.553Z,critical,False,SNYK-JS-VM2-5772825,"{'id': 'SNYK-JS-VM2-5772825', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-03-17T20:13:45.433698Z'},{'id': 'CVE-2023-37466', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-03-17T20:13:45.433701Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2023-37466'}",,v1,374,open,Remote Code Execution (RCE),package_vulnerability,2024-03-17T20:13:31.923Z,019e6d0b-8b9c-4d9f-a62b-28c612159adc
"{'id': 'CWE-89', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': True, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': True, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'sequelize', 'package_version': '5.22.5'}}]}",2024-02-08T01:39:00.553Z,critical,False,SNYK-JS-SEQUELIZE-2932027,"{'id': 'SNYK-JS-SEQUELIZE-2932027', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-21T17:37:03.661106Z'},{'id': 'CVE-2023-25813', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-21T17:37:03.661107Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2023-25813'}",,v1,321,open,SQL Injection,package_vulnerability,2024-02-21T17:36:47.474Z,164e0df3-45e5-44ae-8885-d7e94b5766b0
"{'id': 'CWE-265', 'source': 'CWE', 'type': 'weakness'},{'id': 'CWE-1321', 'source': 'CWE', 'type': 'weakness'}","{'is_fixable_manually': False, 'is_fixable_snyk': False, 'is_fixable_upstream': False, 'is_patchable': False, 'is_pinnable': False, 'is_upgradeable': False, 'reachability': 'no-info', 'representations': [{'dependency': {'package_name': 'vm2', 'package_version': '3.9.3'}}]}",2024-02-08T01:39:00.553Z,critical,False,SNYK-JS-VM2-1585918,"{'id': 'SNYK-JS-VM2-1585918', 'source': 'SNYK', 'type': 'vulnerability', 'updated_at': '2024-02-21T17:37:03.660806Z'},{'id': 'CVE-2021-23449', 'source': 'NVD', 'type': 'vulnerability', 'updated_at': '2024-02-21T17:37:03.660807Z', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2021-23449'}",,v1,260,open,Sandbox Bypass,package_vulnerability,2024-02-21T17:36:47.474Z,1aed79d1-f34a-47ad-8254-801a4e501843
